opportunity_id,opportunity_summary_id,opportunity_status_id,created_at,updated_at
"efebc9dc-d70a-4320-b97d-282de91ce12c","5c3d5068-c249-4006-9e9e-0afe83b4fd2a","1","2025-08-13 14:51:36.137347+00","2025-08-13 14:51:36.137347+00"
"14a92fd8-dcc7-4f15-b913-fa8bf75345ef","800df0ae-dc50-4a1d-bff7-1edd4b05c2e9","1","2025-08-13 14:51:36.161171+00","2025-08-13 14:51:36.161171+00"
"3fd80552-c8f7-411c-8428-1e2ec29892ca","da68aa13-903a-4b0c-9b56-42b68c3b9014","1","2025-08-13 14:51:36.180148+00","2025-08-13 14:51:36.180148+00"
"f62b017b-ff4e-42c7-856c-3a5c24c28e76","0803954f-e807-40b7-ad33-88d0d8b2eafd","1","2025-08-13 14:51:36.1881+00","2025-08-13 14:51:36.1881+00"
"871e0723-620a-4f04-a335-8867f306248e","95210352-7819-4d0d-ab41-5cd52a75ff06","1","2025-08-13 14:51:36.196304+00","2025-08-13 14:51:36.196304+00"
"9f6e6300-3ed1-4ebd-acc2-87b38c1e6886","def3c01d-e145-4636-a140-c12e9f5f68ed","2","2025-08-13 14:51:36.204398+00","2025-08-13 14:51:36.204398+00"
"c0a4c0bb-f825-4c06-9559-a2c49751db75","bacefd40-cfc7-450c-afb0-e09d80409e92","2","2025-08-13 14:51:36.32861+00","2025-08-13 14:51:36.32861+00"
"8be6af60-a6b4-4198-8c5a-4c0f8e97d14e","a3592bf8-1f1b-482d-a921-8966f2466991","2","2025-08-13 14:51:36.427712+00","2025-08-13 14:51:36.427712+00"
"322dab85-c4a9-4de4-9926-353b9c781ee4","1d6dbf32-f5f5-46b9-a635-e1a96c128d2f","2","2025-08-13 14:51:36.507423+00","2025-08-13 14:51:36.507423+00"
"4abd0a24-b728-41d6-bbfe-989bb4aea92f","1a537ff4-93bc-4fc6-832d-a31b18eb8b83","2","2025-08-13 14:51:36.606508+00","2025-08-13 14:51:36.606508+00"
"a91b6a91-8c5f-4507-93e5-95e5b7cdb64f","a579ece1-6ea6-4fd2-9db6-1c1fb2a79081","2","2025-08-13 14:51:36.71264+00","2025-08-13 14:51:36.71264+00"
"637f8bdc-213b-4327-8110-0ab7756a5bac","cc16a138-02c9-468b-8c6d-8cc011b9fbc8","2","2025-08-13 14:51:36.807682+00","2025-08-13 14:51:36.807682+00"
"3565b082-6d20-46fd-90e8-ca92d8a38bf1","a89fd9ab-3b3b-434d-96cb-c98c5b71bab9","3","2025-08-13 14:51:36.932885+00","2025-08-13 14:51:36.932885+00"
"e151e49e-f41f-49af-9e25-5d68a854ad37","a41bb224-692d-40aa-af97-303977dd150d","3","2025-08-13 14:51:36.939446+00","2025-08-13 14:51:36.939446+00"
"036e76fa-04ef-491a-babd-14cb77dc6069","af6c6d30-5fd5-4102-9341-b0e51d18387a","3","2025-08-13 14:51:36.948184+00","2025-08-13 14:51:36.948184+00"
"1f2b4b7d-53af-4d88-a1cc-ad199bc013ba","5d76d712-9470-4a28-9cd9-a89ac91adcdd","3","2025-08-13 14:51:36.957776+00","2025-08-13 14:51:36.957776+00"
"8cc6b668-c9f4-4804-9c6a-b127a56d8aed","ae9a2a93-851f-4616-80ee-90ad71a963a9","3","2025-08-13 14:51:36.96511+00","2025-08-13 14:51:36.96511+00"
"3a77d45c-0b51-4585-9af4-e5e5ecf6c948","2851f6be-414a-434f-90a4-fdbd661d1162","4","2025-08-13 14:51:36.976403+00","2025-08-13 14:51:36.976403+00"
"f7955951-4f26-4a95-b091-82b3b0278323","a8573ab3-904e-4851-b38e-69f767570506","4","2025-08-13 14:51:36.984735+00","2025-08-13 14:51:36.984735+00"
"4ce2411d-6812-4a20-95f2-eb5eb17ece40","ce80b508-d759-4daf-a3b5-964acd3c4491","4","2025-08-13 14:51:36.992867+00","2025-08-13 14:51:36.992867+00"
"c096ae81-38bd-4df2-a090-663ef0c275b3","b9e3efd8-9b3c-4b3c-b22e-430cdb5cc1b3","4","2025-08-13 14:51:37.001373+00","2025-08-13 14:51:37.001373+00"
"2f515fab-daac-4314-8308-c29b527e38b0","7fc13d1d-9c3d-45d9-8ccb-250f70178657","4","2025-08-13 14:51:37.009082+00","2025-08-13 14:51:37.009082+00"
"bdc02e51-a10a-4439-b23f-620c24b08028","3e3da61a-b94d-4703-8c8f-981dfe09aba9","4","2025-08-13 14:51:37.017898+00","2025-08-13 14:51:37.017898+00"
"8f06fea9-778a-4c88-87c9-3645b8f08ca2","890211c5-ba6c-420c-9a41-5e4b57f17a53","4","2025-08-13 14:51:37.025297+00","2025-08-13 14:51:37.025297+00"
"9bc6b496-d66c-4871-91f8-6b70f87e8c5c","0b1f7745-e932-4728-a5b2-e479776e9e32","4","2025-08-13 14:51:37.031827+00","2025-08-13 14:51:37.031827+00"
"f643f8f9-50ed-4260-99ef-6e8335c30b50","9b4a9364-bedf-4bba-9d5d-7ec85f83f2ae","4","2025-08-13 14:51:37.040057+00","2025-08-13 14:51:37.040057+00"
"f83adf30-4bf9-4584-9120-fe51b9bf7a8a","71f1e55a-cef4-4e36-91c9-1716db6d7b2c","4","2025-08-13 14:51:37.04841+00","2025-08-13 14:51:37.04841+00"
"a8b157b1-9f64-4e04-a4f0-b96fa8db52d6","4d65c484-15ed-4abc-a973-d8ccd890b337","2","2025-08-13 14:51:37.067325+00","2025-08-13 14:51:37.067325+00"
"f1a36210-b994-440f-b78e-d1ff54da5d7a","550e8a72-3f08-4b96-9fcc-2827b17a3bd9","2","2025-08-13 14:51:37.07493+00","2025-08-13 14:51:37.07493+00"
"2dbce4d4-4145-4215-bf46-32a25bc37a43","af733bda-c750-47e8-8a41-6870b9bb74ae","2","2025-08-13 14:51:37.083724+00","2025-08-13 14:51:37.083724+00"
"029b33ff-8a59-42ca-bd8a-ad5aad91e4ae","ab140603-3f8a-48ab-81ac-3c6f6cf76c95","2","2025-08-13 14:51:37.200333+00","2025-08-13 14:51:37.200333+00"
"2aff9a28-765d-4266-afbe-5949d9c67c68","c383695c-bab1-4a4c-bf29-02fcfd415333","3","2025-08-13 14:51:37.24482+00","2025-08-13 14:51:37.24482+00"
