opportunity_id,legacy_opportunity_id,opportunity_number,opportunity_title,agency_code,opportunity_category_id,category_explanation,is_draft,revision_number,modified_comments,created_at,updated_at
"efebc9dc-d70a-4320-b97d-282de91ce12c","1","WNN5489658","Marcus Delgado Foundation Grant for maximize sticky action-items","HHS-FDA","5","Process top doctor help.","f","0",,"2025-08-13 14:51:36.112565+00","2025-08-13 14:51:36.112565+00"
"14a92fd8-dcc7-4f15-b913-fa8bf75345ef","2","HWB-251-FY1987-987","Embassy program for Public relations account executive in Mozambique","USDA-FAS","5","Race son.","f","0",,"2025-08-13 14:51:36.146341+00","2025-08-13 14:51:36.146341+00"
"3fd80552-c8f7-411c-8428-1e2ec29892ca","3","CTC-996-FY1972-133","Embassy program for Geophysical data processor in Hong Kong","DOI-BLM","3",,"f","0",,"2025-08-13 14:51:36.168093+00","2025-08-13 14:51:36.168093+00"
"f62b017b-ff4e-42c7-856c-3a5c24c28e76","4","OZ-80-LUS-359","Dawn Rodriguez Foundation Grant for deliver visionary vortals","DOI-BOEM","1",,"f","0",,"2025-08-13 14:51:36.182023+00","2025-08-13 14:51:36.182023+00"
"871e0723-620a-4f04-a335-8867f306248e","5","HHS-AOA-87-880","Samantha Lucas Foundation Grant for target holistic networks","USDOJ-OJP-OJJDP","4",,"f","0",,"2025-08-13 14:51:36.190611+00","2025-08-13 14:51:36.190611+00"
"9f6e6300-3ed1-4ebd-acc2-87b38c1e6886","6","MEAN-638-54","Embassy program for Naval architect in Mauritania","USDA-NRCS","3",,"f","0",,"2025-08-13 14:51:36.198481+00","2025-08-13 14:51:36.198481+00"
"c0a4c0bb-f825-4c06-9559-a2c49751db75","7","SYM-520-FY2006-695","Travis Johnson Foundation Grant for repurpose global eyeballs","USAID-ETH","2",,"f","0",,"2025-08-13 14:51:36.322672+00","2025-08-13 14:51:36.322672+00"
"8be6af60-a6b4-4198-8c5a-4c0f8e97d14e","8","INDEED-442-32","Embassy program for Conservation officer, nature in India","DOI-USGS1","3",,"f","0",,"2025-08-13 14:51:36.420177+00","2025-08-13 14:51:36.420177+00"
"322dab85-c4a9-4de4-9926-353b9c781ee4","9","BLJ2915887","Embassy program for Geneticist, molecular in Norway","USDOJ-OJP-BJS","1",,"f","0",,"2025-08-13 14:51:36.50171+00","2025-08-13 14:51:36.50171+00"
"4abd0a24-b728-41d6-bbfe-989bb4aea92f","10","ENOUGH-542-70","Melendez Group 1999 award","HHS-OPHS","4",,"f","0",,"2025-08-13 14:51:36.599521+00","2025-08-13 14:51:36.599521+00"
"a91b6a91-8c5f-4507-93e5-95e5b7cdb64f","11","LETTER-973-11","Research into Horticultural therapist industry","DOI","4",,"f","0",,"2025-08-13 14:51:36.706652+00","2025-08-13 14:51:36.706652+00"
"637f8bdc-213b-4327-8110-0ab7756a5bac","12","RC-40-ZUD-145","Embassy program for Quality manager in Burundi","DOD-DARPA-DSO","4",,"f","0",,"2025-08-13 14:51:36.801812+00","2025-08-13 14:51:36.801812+00"
"3565b082-6d20-46fd-90e8-ca92d8a38bf1","13","DPQ4340951","Phillips LLC 2016 award","USDOJ-OJP-BJA","3",,"f","0",,"2025-08-13 14:51:36.927215+00","2025-08-13 14:51:36.927215+00"
"e151e49e-f41f-49af-9e25-5d68a854ad37","14","EFW-011-FY2010-796","Research into Ranger/warden industry","USDA-FAS","1",,"f","0",,"2025-08-13 14:51:36.934419+00","2025-08-13 14:51:36.934419+00"
"036e76fa-04ef-491a-babd-14cb77dc6069","15","JMX7669230","Wilson, Rogers and Hatfield 2018 award","DOD-ONR","3",,"f","0",,"2025-08-13 14:51:36.941644+00","2025-08-13 14:51:36.941644+00"
"1f2b4b7d-53af-4d88-a1cc-ad199bc013ba","16","NC-06-LOP-369","Embassy program for Speech and language therapist in Holy See (Vatican City State)","USDA-FS","2",,"f","0",,"2025-08-13 14:51:36.949578+00","2025-08-13 14:51:36.949578+00"
"8cc6b668-c9f4-4804-9c6a-b127a56d8aed","17","DOD-AMRAA-76-818","Embassy program for Community arts worker in France","HHS-CDC-CGH","5","Program Mr decision.","f","0",,"2025-08-13 14:51:36.959288+00","2025-08-13 14:51:36.959288+00"
"3a77d45c-0b51-4585-9af4-e5e5ecf6c948","18","YFK-480-FY2010-876","Embassy program for Corporate treasurer in Turkey","DOI-FWS","5","Leave law.","f","0",,"2025-08-13 14:51:36.966671+00","2025-08-13 14:51:36.966671+00"
"f7955951-4f26-4a95-b091-82b3b0278323","19","DC-32-ZCY-793","Matthew Ayers Foundation Grant for exploit end-to-end e-services","DOC-EDA","3",,"f","0",,"2025-08-13 14:51:36.97866+00","2025-08-13 14:51:36.97866+00"
"4ce2411d-6812-4a20-95f2-eb5eb17ece40","20","SGL-568-FY2009-800","Embassy program for Ecologist in Tokelau","DOD-COE-ERDC","5","Near watch.","f","0",,"2025-08-13 14:51:36.987274+00","2025-08-13 14:51:36.987274+00"
"c096ae81-38bd-4df2-a090-663ef0c275b3","21","OLO1541256","Research into Conservator, museum/gallery industry","DOI-BOR","1",,"f","0",,"2025-08-13 14:51:36.995926+00","2025-08-13 14:51:36.995926+00"
"2f515fab-daac-4314-8308-c29b527e38b0","22","RKJ1471033","Debbie Scott Foundation Grant for re-intermediate impactful supply-chains","USDOJ-OJP-BJA","3",,"f","0",,"2025-08-13 14:51:37.003636+00","2025-08-13 14:51:37.003636+00"
"bdc02e51-a10a-4439-b23f-620c24b08028","23","USDA-FS-96-125","Erika Dunn Foundation Grant for facilitate B2C functionalities","HHS-SAMHS-SAMHSA","1",,"f","0",,"2025-08-13 14:51:37.010655+00","2025-08-13 14:51:37.010655+00"
"8f06fea9-778a-4c88-87c9-3645b8f08ca2","24","IA-70-JQX-573","Embassy program for Product designer in China","HHS-ACF","4",,"f","0",,"2025-08-13 14:51:37.020134+00","2025-08-13 14:51:37.020134+00"
"9bc6b496-d66c-4871-91f8-6b70f87e8c5c","25","USDOJ-OJP-OVW-67-846","Kelly Simmons Foundation Grant for transition strategic vortals","DOD-COE-FW","3",,"f","0",,"2025-08-13 14:51:37.026739+00","2025-08-13 14:51:37.026739+00"
"f643f8f9-50ed-4260-99ef-6e8335c30b50","26","SOUTHERN-959-22","Embassy program for Games developer in South Africa","EPA","2",,"f","0",,"2025-08-13 14:51:37.033953+00","2025-08-13 14:51:37.033953+00"
"f83adf30-4bf9-4584-9120-fe51b9bf7a8a","27","DMX-922-FY1986-779","Samuel Schroeder Foundation Grant for benchmark bleeding-edge models","DOI-FWS","3",,"f","0",,"2025-08-13 14:51:37.042761+00","2025-08-13 14:51:37.042761+00"
"37367dbe-cd58-4b9a-9154-ec13a4cbfce9","28","GA-00-GER-624","Cheryl Williams Foundation Grant for reinvent e-business paradigms","USDA-RBCS","2",,"f","0",,"2025-08-13 14:51:37.050824+00","2025-08-13 14:51:37.050824+00"
"2a4d8bd2-e4be-4e32-ad04-668bc007343f","29","TREAT-884-00","Nicholas Williams Foundation Grant for revolutionize synergistic info-mediaries","DOI-NPS","1",,"f","0",,"2025-08-13 14:51:37.053784+00","2025-08-13 14:51:37.053784+00"
"aba75c26-9d68-46bd-b466-bddb584d5491","30","DGW-963-FY2000-307","Research into Museum/gallery curator industry","USDOJ-OJP-BJS","2",,"f","0",,"2025-08-13 14:51:37.05613+00","2025-08-13 14:51:37.05613+00"
"6c8a3e67-3b18-4cd5-94d2-6d40df2bcbcb","31","MZ-96-QJV-549","Stewart, Bender and Livingston 1991 award","HHS-CDC","5","Activity.","f","0",,"2025-08-13 14:51:37.057753+00","2025-08-13 14:51:37.057753+00"
"8a37c49c-1564-455f-93b7-147b982cd0bb","32","USDOJ-BOP-NIC-34-317","Research into Hotel manager industry","DOI-USGS1","1",,"f","0",,"2025-08-13 14:51:37.059963+00","2025-08-13 14:51:37.059963+00"
"a8b157b1-9f64-4e04-a4f0-b96fa8db52d6","33","USDA-NIFA-74-098","Mercado, Griffin and Flores 2001 award","DOD-AFRL","2",,"f","0",,"2025-08-13 14:51:37.061552+00","2025-08-13 14:51:37.061552+00"
"f1a36210-b994-440f-b78e-d1ff54da5d7a","34","MI-24-YXT-212","Research into Community development worker industry","DOD-ONR","2",,"f","0",,"2025-08-13 14:51:37.069257+00","2025-08-13 14:51:37.069257+00"
"2dbce4d4-4145-4215-bf46-32a25bc37a43","35","READ-077-87","Elizabeth Smith Foundation Grant for synthesize synergistic convergence","HHS-NIH11","3",,"f","0",,"2025-08-13 14:51:37.077647+00","2025-08-13 14:51:37.077647+00"
"029b33ff-8a59-42ca-bd8a-ad5aad91e4ae","36","TKJ1960281","Embassy program for Warden/ranger in United Arab Emirates","HHS-CDC-NCCDPHP","5","Last hear.","f","0",,"2025-08-13 14:51:37.19376+00","2025-08-13 14:51:37.19376+00"
"2aff9a28-765d-4266-afbe-5949d9c67c68","37","FH-09-GTC-817","Research into Designer, textile industry","CLOSED","3",,"f","0",,"2025-08-13 14:51:37.237946+00","2025-08-13 14:51:37.237946+00"
"199a80f1-09d3-4015-9509-b3f60c8f34de","38","GDY1488480","Research into Insurance underwriter industry","CLOSED","4",,"f","0",,"2025-08-13 14:51:37.247671+00","2025-08-13 14:51:37.247671+00"
"cb3cb087-4b79-48a7-819e-791ec024a70f","39","FROM-099-82","Cruz PLC 1989 award","ARCHIVED","4",,"f","0",,"2025-08-13 14:51:37.254172+00","2025-08-13 14:51:37.254172+00"
"92a65ee1-58cb-4907-93f8-0d4d85455d78","40","ZST-132-FY2011-429","Embassy program for Occupational hygienist in Benin","ARCHIVED","4",,"f","0",,"2025-08-13 14:51:37.262587+00","2025-08-13 14:51:37.262587+00"
"59c6882d-1483-42f3-9d57-1a55b5d43815","41","HHS-CDC-HHSCDCERA-36-742","Embassy program for Visual merchandiser in Croatia",,,,"f","0",,"2025-08-13 14:51:37.269436+00","2025-08-13 14:51:37.269436+00"
"8daa4dbb-2dc4-48fd-8bb0-34a78f672a35","42","MT-49-MRM-659","Embassy program for Engineer, manufacturing systems in Macao",,,,"f","0",,"2025-08-13 14:51:37.270191+00","2025-08-13 14:51:37.270191+00"
"6081f758-8c75-442b-9190-7cdc47f56830","43","BIG-482-46","Embassy program for Firefighter in Bouvet Island (Bouvetoya)",,,,"f","0",,"2025-08-13 14:51:37.270897+00","2025-08-13 14:51:37.270897+00"
"d125a6b5-ef56-4800-8135-c0c5c8cd24c3","44","SQ-32-DUZ-651","Research into Pharmacist, community industry",,,,"f","0",,"2025-08-13 14:51:37.271619+00","2025-08-13 14:51:37.271619+00"
"94e1e915-52cb-4821-b576-2c7d003fffbb","45","FE-16-SCG-707","Matthew Wilcox Foundation Grant for strategize magnetic partnerships",,,,"f","0",,"2025-08-13 14:51:37.272382+00","2025-08-13 14:51:37.272382+00"
"fad0b468-a1af-46a3-af49-ae64c4513e86","46","DBR9397612","Embassy program for Administrator, Civil Service in Sierra Leone","USAID","5","Easy memory.","f","0",,"2025-08-13 14:51:37.300265+00","2025-08-13 14:51:37.300265+00"
"3c746e95-b34e-422d-b392-6e597f7466a6","47","IPX-765-FY1979-559","Robert Lewis Foundation Grant for incentivize clicks-and-mortar convergence","USAID-SAF","5","Movement spring make.","f","0",,"2025-08-13 14:51:37.30805+00","2025-08-13 14:51:37.30805+00"
"3fcb7c22-df98-4ad2-8292-56c4d8e3a98f","48","NUC-173-FY2002-314","Embassy program for Sales professional, IT in Martinique","USAID-ETH","1",,"f","0",,"2025-08-13 14:51:37.316808+00","2025-08-13 14:51:37.316808+00"
"a211043a-1346-4896-b1f4-b3ee879d1a00","49","NETWORK-295-83","Embassy program for Occupational therapist in Ireland","DOC","3",,"f","0",,"2025-08-13 14:51:37.323231+00","2025-08-13 14:51:37.323231+00"
